City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
aljezur,100,PT,1579140568,96,37.32,-8.8,60.01,8.01
ahipara,45,NZ,1579140570,75,-35.17,173.17,75.99,1.01
humaita,29,BR,1579140571,92,-7.51,-63.02,74.57,1.66
kungurtug,77,RU,1579140573,78,50.6,97.52,-1.07,0.47
kijang,99,KR,1579140574,47,35.24,129.21,33.8,6.93
mar del plata,0,AR,1579140422,54,-38.0,-57.56,60.01,9.17
hilo,90,US,1579140527,73,19.73,-155.09,75.0,13.87
iqaluit,75,CA,1579140578,69,63.75,-68.51,-13.0,5.82
barrow,1,US,1579140579,76,71.29,-156.79,-9.4,10.29
puerto del rosario,0,ES,1579140580,71,28.5,-13.86,59.0,8.05
butaritari,82,KI,1579140581,80,3.07,172.79,84.07,21.0
kahului,90,US,1579140540,94,20.89,-156.47,78.8,13.87
chuy,95,UY,1579140583,76,-33.7,-53.46,64.04,11.45
sumbe,34,AO,1579140584,87,-11.21,13.84,73.98,1.43
mao,90,ES,1579140586,93,39.89,4.27,46.4,4.7
sarangani,0,PH,1579140588,75,5.4,125.46,83.41,8.97
itarema,1,BR,1579140589,91,-2.92,-39.92,75.45,2.82
avarua,100,CK,1579140345,94,-21.21,-159.78,77.0,11.41
general roca,0,AR,1579140449,19,-39.03,-67.58,71.6,12.75
kieta,98,PG,1579140595,73,-6.22,155.63,83.44,10.45
mataura,0,NZ,1579140596,47,-46.19,168.86,76.53,1.9
dingle,25,PH,1579140417,80,11.0,122.67,82.8,13.24
albany,75,US,1579140359,92,42.6,-73.97,34.0,1.79
dharchula,100,IN,1579140600,52,29.85,80.53,33.84,4.47
monze,90,ZM,1579140601,98,-16.28,27.48,64.08,7.43
lompoc,1,US,1579140604,66,34.64,-120.46,55.4,9.17
te anau,8,NZ,1579140605,64,-45.42,167.72,64.18,2.95
gejiu,0,CN,1579140606,57,23.31,103.16,58.91,4.38
georgetown,20,MY,1579140383,69,5.41,100.34,82.4,5.82
tiksi,100,RU,1579140608,89,71.69,128.87,-16.02,3.94
bluff,6,NZ,1579140609,63,-46.6,168.33,64.24,7.52
nioro,88,GM,1579140610,10,13.35,-15.75,70.77,9.28
vaini,75,TO,1579140612,79,-21.2,-175.2,86.0,11.41
malanje,97,AO,1579140613,97,-9.54,16.34,63.61,2.66
kerema,100,PG,1579140614,95,-7.96,145.78,75.99,5.57
nanortalik,100,GL,1579140615,89,60.14,-45.24,22.69,13.85
hithadhoo,47,MV,1579140616,78,-0.6,73.08,81.61,13.18
cairns,22,AU,1579140395,70,-16.92,145.77,93.0,8.05
touros,40,BR,1579140619,78,-5.2,-35.46,80.6,8.05
dvinskoy,93,RU,1579140620,91,62.15,45.12,38.01,12.46
riyadh,0,SA,1579140510,70,24.69,46.72,42.8,6.29
clyde river,75,CA,1579140623,75,70.47,-68.59,-14.8,18.34
namibe,100,AO,1579140624,88,-15.2,12.15,74.68,13.04
cidreira,100,BR,1579140625,89,-30.18,-50.21,76.8,12.91
hovd,100,MN,1579140626,79,48.01,91.64,0.18,1.43
saint-philippe,39,RE,1579140628,73,-21.36,55.77,77.0,2.24
takaungu,85,KE,1579140629,88,-3.68,39.86,78.48,8.16
rikitea,0,PF,1579140391,82,-23.12,-134.97,78.01,18.01
port alfred,0,ZA,1579140407,96,-33.59,26.89,71.01,4.59
nizwa,0,OM,1579140632,68,22.93,57.53,46.33,7.92
new norfolk,90,AU,1579140633,76,-42.78,147.06,59.0,16.11
yellowknife,75,CA,1579140636,66,62.46,-114.35,-31.0,3.36
aklavik,75,CA,1579140638,84,68.22,-135.01,-0.4,4.7
lebu,0,CL,1579140639,62,-37.62,-73.65,53.35,11.5
cedar city,1,US,1579140557,55,37.68,-113.06,33.8,5.82
sioux lookout,90,CA,1579140642,84,50.1,-91.92,3.2,6.93
huarmey,65,PE,1579140643,78,-10.07,-78.15,68.95,1.68
hermanus,0,ZA,1579140645,90,-34.42,19.23,70.3,22.97
vao,58,NC,1579140365,79,-22.67,167.48,77.65,17.83
makarska,0,HR,1579140647,70,43.3,17.02,48.2,9.17
katherine,28,AU,1579140648,52,-14.47,132.27,93.2,6.93
yeppoon,40,AU,1579140649,88,-23.13,150.73,77.0,6.93
norman wells,75,CA,1579140650,77,65.28,-126.83,-0.4,16.11
djibo,22,BF,1579140651,13,14.1,-1.63,63.19,9.48
puerto ayora,9,EC,1579140653,70,-0.74,-90.35,75.99,1.01
gagra,75,GE,1579140655,69,43.33,40.22,39.2,11.18
kamaishi,75,JP,1579140656,52,39.27,141.88,32.0,2.24
hobart,90,AU,1579140657,76,-42.88,147.33,59.0,16.11
bengkulu,97,ID,1579140658,65,-3.8,102.27,84.74,3.06
prado,0,BR,1579140660,86,-17.34,-39.22,79.11,8.03
kaitangata,0,NZ,1579140661,84,-46.28,169.85,54.97,30.65
atuona,100,PF,1579140662,74,-9.8,-139.03,81.48,18.54
jamestown,90,US,1579140594,69,42.1,-79.24,44.01,6.93
ushuaia,75,AR,1579140664,86,-54.8,-68.3,41.0,32.21
busselton,0,AU,1579140399,29,-33.65,115.33,86.0,2.51
puerto leguizamo,77,CO,1579140668,88,-0.19,-74.78,73.0,3.13
kondopoga,99,RU,1579140669,80,62.21,34.26,41.0,17.9
uruzgan,7,AF,1579140671,53,32.83,66.0,8.89,9.69
meulaboh,1,ID,1579140672,75,4.14,96.13,82.22,7.49
pochutla,40,MX,1579140674,78,15.74,-96.47,82.4,13.91
saint-georges,75,GD,1579140675,69,12.06,-61.75,80.6,13.87
sabla,0,NG,1579140676,19,12.75,4.71,66.24,15.46
iranshahr,0,IR,1579140678,47,27.2,60.68,42.69,5.37
qaanaaq,0,GL,1579140681,46,77.48,-69.36,-15.61,5.12
marfino,90,RU,1579140464,88,55.7,37.38,37.4,17.9
pisco,62,PE,1579140683,88,-13.7,-76.22,69.8,17.22
pimenta bueno,3,BR,1579140542,91,-11.67,-61.19,71.92,2.17
ugoofaaru,100,MV,1579140685,73,5.67,73.0,80.02,7.49
arraial do cabo,0,BR,1579140429,78,-22.97,-42.03,77.0,16.11
souillac,40,MU,1579140689,94,-20.52,57.52,79.0,9.17
east london,0,ZA,1579140403,85,-33.02,27.91,73.6,12.73
stephenville crossing,90,CA,1579140692,92,48.5,-58.43,15.8,4.7
godo,75,JP,1579140693,56,35.42,136.6,45.0,3.36
axim,0,GH,1579140695,94,4.87,-2.24,77.0,3.11
airai,74,TL,1579140697,83,-8.93,125.41,75.83,3.8
provideniya,90,RU,1579140699,73,64.38,-173.3,26.6,31.32
victoria,20,HK,1579140700,68,22.29,114.16,72.0,16.11
haines junction,83,CA,1579140701,99,60.75,-137.51,-20.0,8.23
kelo,0,TD,1579140704,29,9.31,15.81,65.37,6.78
bredasdorp,100,ZA,1579140423,89,-34.53,20.04,71.2,9.64
vila velha,75,BR,1579140706,83,-20.33,-40.29,78.8,6.93
leh,100,IN,1579140708,73,34.17,77.58,-0.42,2.37
greifswald,57,DE,1579140710,86,54.1,13.38,42.01,1.01
parabel,18,RU,1579140711,96,58.7,81.48,7.3,4.07
egvekinot,100,RU,1579140713,96,66.32,-179.17,22.86,11.43
barra patuca,44,HN,1579140716,78,15.8,-84.28,79.39,21.09
lindsay,1,US,1579140717,75,36.2,-119.09,53.6,3.36
thompson,40,CA,1579140718,74,55.74,-97.86,-25.6,6.93
cockburn town,0,TC,1579140720,80,21.46,-71.14,77.72,23.06
nainpur,0,IN,1579140721,55,22.43,80.12,64.42,4.72
